PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2021-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
52605,-84.5047,38.0383,291,2021-02-02,1.45,-5.8,-3.6,-1.5
52605,-84.5047,38.0383,291,2021-02-03,0.00,-6.6,-2.9,0.8
52605,-84.5047,38.0383,291,2021-02-04,0.00,-5.5,-1.1,3.3
52605,-84.5047,38.0383,291,2021-02-05,4.73,-3.3,1.1,5.5
52605,-84.5047,38.0383,291,2021-02-06,0.00,-3.0,0.8,4.6
52605,-84.5047,38.0383,291,2021-02-07,0.00,-4.9,0.5,5.8
52605,-84.5047,38.0383,291,2021-02-08,0.00,-8.8,-4.7,-0.7
52605,-84.5047,38.0383,291,2021-02-09,0.00,-8.4,-2.1,4.2
52605,-84.5047,38.0383,291,2021-02-10,0.31,-1.8,-0.1,1.7
52605,-84.5047,38.0383,291,2021-02-11,26.56,-5.3,-3.1,-0.9
52605,-84.5047,38.0383,291,2021-02-12,0.00,-5.7,-4.7,-3.6
52605,-84.5047,38.0383,291,2021-02-13,0.00,-5.6,-3.8,-2.0
52605,-84.5047,38.0383,291,2021-02-14,0.00,-5.1,-3.5,-1.8
52605,-84.5047,38.0383,291,2021-02-15,3.70,-6.8,-5.2,-3.5
52605,-84.5047,38.0383,291,2021-02-16,19.40,-9.4,-6.4,-3.4
52605,-84.5047,38.0383,291,2021-02-17,0.54,-14.7,-12.0,-9.3
52605,-84.5047,38.0383,291,2021-02-18,5.42,-12.0,-8.4,-4.8
52605,-84.5047,38.0383,291,2021-02-19,0.60,-6.8,-4.1,-1.3
52605,-84.5047,38.0383,291,2021-02-20,0.00,-15.1,-9.2,-3.3
52605,-84.5047,38.0383,291,2021-02-21,0.00,-15.2,-8.5,-1.8
52605,-84.5047,38.0383,291,2021-02-22,2.84,-8.5,-0.8,6.8
52605,-84.5047,38.0383,291,2021-02-23,0.00,1.3,3.0,4.8
52605,-84.5047,38.0383,291,2021-02-24,0.00,1.7,7.6,13.6
52605,-84.5047,38.0383,291,2021-02-25,0.30,-0.1,9.0,18.1
52605,-84.5047,38.0383,291,2021-02-26,0.00,-0.5,4.3,9.2
52605,-84.5047,38.0383,291,2021-02-27,6.21,0.7,5.1,9.5
52605,-84.5047,38.0383,291,2021-02-28,17.86,9.0,11.2,13.4
52605,-84.5047,38.0383,291,2021-03-01,44.31,3.9,10.4,17.0
52605,-84.5047,38.0383,291,2021-03-02,0.00,-4.4,1.4,7.2
52605,-84.5047,38.0383,291,2021-03-03,0.00,-4.6,1.4,7.4
52605,-84.5047,38.0383,291,2021-03-04,0.00,-2.8,6.0,14.8
52605,-84.5047,38.0383,291,2021-03-05,0.00,-5.0,3.8,12.7
52605,-84.5047,38.0383,291,2021-03-06,0.00,-4.5,1.1,6.8
52605,-84.5047,38.0383,291,2021-03-07,0.00,-3.8,2.4,8.7
52605,-84.5047,38.0383,291,2021-03-08,0.00,-3.5,3.2,10.0
52605,-84.5047,38.0383,291,2021-03-09,0.00,-1.7,7.4,16.6
52605,-84.5047,38.0383,291,2021-03-10,0.00,2.6,11.1,19.6
52605,-84.5047,38.0383,291,2021-03-11,0.00,8.2,14.5,20.7
52605,-84.5047,38.0383,291,2021-03-12,18.12,11.5,15.4,19.3
52605,-84.5047,38.0383,291,2021-03-13,2.99,6.4,10.9,15.4
52605,-84.5047,38.0383,291,2021-03-14,0.00,1.3,7.0,12.7
52605,-84.5047,38.0383,291,2021-03-15,0.00,1.8,6.0,10.1
52605,-84.5047,38.0383,291,2021-03-16,12.97,2.3,5.5,8.6
52605,-84.5047,38.0383,291,2021-03-17,0.00,5.0,13.0,21.1
52605,-84.5047,38.0383,291,2021-03-18,9.00,5.7,11.2,16.8
52605,-84.5047,38.0383,291,2021-03-19,8.75,1.4,10.2,19.1
52605,-84.5047,38.0383,291,2021-03-20,0.00,-1.3,4.8,11.0
52605,-84.5047,38.0383,291,2021-03-21,0.00,-0.6,7.3,15.1
52605,-84.5047,38.0383,291,2021-03-22,0.00,2.7,10.3,17.9
52605,-84.5047,38.0383,291,2021-03-23,0.00,7.0,13.4,19.8
52605,-84.5047,38.0383,291,2021-03-24,0.00,11.5,16.2,20.9
52605,-84.5047,38.0383,291,2021-03-25,0.00,10.4,16.5,22.5
52605,-84.5047,38.0383,291,2021-03-26,21.81,11.6,15.3,18.9
52605,-84.5047,38.0383,291,2021-03-27,0.00,6.1,11.5,16.9
52605,-84.5047,38.0383,291,2021-03-28,20.99,7.9,13.9,19.9
52605,-84.5047,38.0383,291,2021-03-29,0.00,-1.3,5.7,12.7
52605,-84.5047,38.0383,291,2021-03-30,0.00,0.2,6.9,13.6
52605,-84.5047,38.0383,291,2021-03-31,26.00,7.0,14.8,22.7
52605,-84.5047,38.0383,291,2021-04-01,0.00,-1.8,4.3,10.3
52605,-84.5047,38.0383,291,2021-04-02,0.00,-5.0,-0.3,4.3
52605,-84.5047,38.0383,291,2021-04-03,0.00,-3.8,1.9,7.6
52605,-84.5047,38.0383,291,2021-04-04,0.00,-0.5,7.6,15.8
52605,-84.5047,38.0383,291,2021-04-05,0.00,6.0,13.5,20.9
52605,-84.5047,38.0383,291,2021-04-06,0.00,8.1,15.4,22.7
52605,-84.5047,38.0383,291,2021-04-07,0.00,11.1,17.5,24.0
52605,-84.5047,38.0383,291,2021-04-08,0.00,14.0,20.1,26.2
52605,-84.5047,38.0383,291,2021-04-09,4.17,10.7,15.0,19.3
52605,-84.5047,38.0383,291,2021-04-10,0.00,12.8,19.2,25.6
52605,-84.5047,38.0383,291,2021-04-11,17.65,9.1,13.9,18.7
52605,-84.5047,38.0383,291,2021-04-12,0.64,7.0,10.3,13.6
52605,-84.5047,38.0383,291,2021-04-13,0.00,7.8,13.5,19.2
52605,-84.5047,38.0383,291,2021-04-14,3.02,8.4,13.6,18.7
52605,-84.5047,38.0383,291,2021-04-15,8.15,3.8,7.3,10.8
52605,-84.5047,38.0383,291,2021-04-16,0.00,0.9,6.5,12.1
52605,-84.5047,38.0383,291,2021-04-17,0.00,3.5,9.4,15.3
52605,-84.5047,38.0383,291,2021-04-18,0.00,2.7,8.8,14.9
52605,-84.5047,38.0383,291,2021-04-19,0.00,4.7,10.6,16.5
52605,-84.5047,38.0383,291,2021-04-20,0.00,5.4,11.8,18.2
52605,-84.5047,38.0383,291,2021-04-21,3.53,-0.1,10.0,20.1
52605,-84.5047,38.0383,291,2021-04-22,0.82,-1.0,2.6,6.3
52605,-84.5047,38.0383,291,2021-04-23,0.00,-0.4,5.5,11.4
52605,-84.5047,38.0383,291,2021-04-24,0.00,3.4,9.1,14.9
52605,-84.5047,38.0383,291,2021-04-25,17.97,7.2,9.2,11.2
52605,-84.5047,38.0383,291,2021-04-26,0.00,3.5,9.6,15.7
52605,-84.5047,38.0383,291,2021-04-27,0.00,7.5,15.4,23.2
52605,-84.5047,38.0383,291,2021-04-28,0.00,17.2,21.8,26.4
52605,-84.5047,38.0383,291,2021-04-29,1.55,18.1,21.7,25.3
52605,-84.5047,38.0383,291,2021-04-30,10.49,10.4,15.2,20.0
52605,-84.5047,38.0383,291,2021-05-01,0.00,2.2,11.9,21.5
52605,-84.5047,38.0383,291,2021-05-02,0.00,6.4,13.7,20.9
52605,-84.5047,38.0383,291,2021-05-03,8.16,13.4,18.4,23.5
52605,-84.5047,38.0383,291,2021-05-04,5.79,16.8,20.0,23.1
52605,-84.5047,38.0383,291,2021-05-05,44.10,11.0,17.7,24.4
52605,-84.5047,38.0383,291,2021-05-06,0.00,3.2,9.9,16.5
52605,-84.5047,38.0383,291,2021-05-07,0.00,5.9,11.6,17.3
52605,-84.5047,38.0383,291,2021-05-08,0.97,5.1,11.0,16.9
52605,-84.5047,38.0383,291,2021-05-09,0.28,7.2,11.7,16.2
52605,-84.5047,38.0383,291,2021-05-10,4.90,5.1,12.5,20.0
52605,-84.5047,38.0383,291,2021-05-11,0.00,5.1,10.6,16.1
52605,-84.5047,38.0383,291,2021-05-12,0.00,7.1,11.9,16.8
52605,-84.5047,38.0383,291,2021-05-13,0.00,4.7,10.7,16.6
52605,-84.5047,38.0383,291,2021-05-14,0.00,6.2,12.3,18.4
52605,-84.5047,38.0383,291,2021-05-15,0.00,4.9,12.6,20.2
52605,-84.5047,38.0383,291,2021-05-16,0.00,10.3,16.2,22.0
52605,-84.5047,38.0383,291,2021-05-17,0.35,13.4,16.5,19.5
52605,-84.5047,38.0383,291,2021-05-18,1.59,15.4,19.0,22.6
52605,-84.5047,38.0383,291,2021-05-19,0.27,14.6,19.9,25.1
52605,-84.5047,38.0383,291,2021-05-20,0.00,15.6,21.4,27.2
52605,-84.5047,38.0383,291,2021-05-21,0.00,14.9,21.5,28.1
52605,-84.5047,38.0383,291,2021-05-22,0.00,14.5,21.5,28.4
52605,-84.5047,38.0383,291,2021-05-23,0.00,15.4,22.3,29.3
52605,-84.5047,38.0383,291,2021-05-24,0.00,17.3,23.4,29.5
52605,-84.5047,38.0383,291,2021-05-25,0.00,16.3,23.3,30.3
52605,-84.5047,38.0383,291,2021-05-26,0.00,19.4,25.1,30.8
52605,-84.5047,38.0383,291,2021-05-27,15.02,17.3,22.8,28.3
52605,-84.5047,38.0383,291,2021-05-28,0.00,18.1,22.9,27.8
52605,-84.5047,38.0383,291,2021-05-29,25.11,7.9,15.7,23.5
52605,-84.5047,38.0383,291,2021-05-30,0.00,7.2,9.2,11.2
52605,-84.5047,38.0383,291,2021-05-31,0.00,7.1,11.8,16.5
52605,-84.5047,38.0383,291,2021-06-01,0.00,11.0,17.1,23.1
52605,-84.5047,38.0383,291,2021-06-02,2.80,15.6,19.3,23.1
52605,-84.5047,38.0383,291,2021-06-03,3.54,17.0,18.4,19.8
52605,-84.5047,38.0383,291,2021-06-04,18.68,15.2,19.1,23.0
52605,-84.5047,38.0383,291,2021-06-05,0.00,14.6,21.3,28.0
52605,-84.5047,38.0383,291,2021-06-06,0.00,18.0,23.5,29.0
52605,-84.5047,38.0383,291,2021-06-07,2.52,20.8,23.9,27.0
52605,-84.5047,38.0383,291,2021-06-08,0.31,20.0,23.0,26.1
52605,-84.5047,38.0383,291,2021-06-09,31.75,20.2,24.4,28.5
52605,-84.5047,38.0383,291,2021-06-10,6.05,19.9,22.6,25.3
52605,-84.5047,38.0383,291,2021-06-11,2.57,20.8,24.1,27.4
52605,-84.5047,38.0383,291,2021-06-12,8.72,18.2,23.5,28.7
52605,-84.5047,38.0383,291,2021-06-13,3.69,19.1,24.7,30.3
52605,-84.5047,38.0383,291,2021-06-14,4.48,17.7,24.3,30.8
52605,-84.5047,38.0383,291,2021-06-15,0.00,14.6,22.6,30.6
52605,-84.5047,38.0383,291,2021-06-16,0.00,14.4,20.2,26.0
52605,-84.5047,38.0383,291,2021-06-17,0.00,13.5,19.6,25.7
52605,-84.5047,38.0383,291,2021-06-18,0.00,17.4,22.7,28.0
52605,-84.5047,38.0383,291,2021-06-19,3.70,18.9,24.8,30.7
52605,-84.5047,38.0383,291,2021-06-20,0.00,19.7,24.1,28.5
52605,-84.5047,38.0383,291,2021-06-21,0.00,21.7,26.0,30.2
52605,-84.5047,38.0383,291,2021-06-22,36.02,15.1,21.7,28.3
52605,-84.5047,38.0383,291,2021-06-23,0.00,9.6,15.5,21.3
52605,-84.5047,38.0383,291,2021-06-24,0.00,14.0,19.3,24.6
52605,-84.5047,38.0383,291,2021-06-25,0.00,19.0,23.6,28.3
52605,-84.5047,38.0383,291,2021-06-26,0.00,20.2,24.3,28.4
52605,-84.5047,38.0383,291,2021-06-27,0.00,20.5,24.9,29.3
52605,-84.5047,38.0383,291,2021-06-28,0.00,21.4,26.2,31.0
52605,-84.5047,38.0383,291,2021-06-29,0.00,21.5,26.7,31.9
52605,-84.5047,38.0383,291,2021-06-30,0.00,21.8,27.2,32.5
52605,-84.5047,38.0383,291,2021-07-01,28.07,20.5,25.5,30.6
52605,-84.5047,38.0383,291,2021-07-02,48.96,17.8,20.0,22.2
52605,-84.5047,38.0383,291,2021-07-03,0.00,12.8,18.9,25.0
52605,-84.5047,38.0383,291,2021-07-04,0.00,15.9,20.7,25.6
52605,-84.5047,38.0383,291,2021-07-05,0.00,18.6,23.9,29.1
52605,-84.5047,38.0383,291,2021-07-06,0.00,21.0,26.0,31.0
52605,-84.5047,38.0383,291,2021-07-07,6.44,21.0,26.1,31.1
52605,-84.5047,38.0383,291,2021-07-08,1.13,21.7,25.8,29.9
52605,-84.5047,38.0383,291,2021-07-09,10.08,21.2,25.5,29.8
52605,-84.5047,38.0383,291,2021-07-10,0.00,17.9,22.5,27.1
52605,-84.5047,38.0383,291,2021-07-11,14.99,19.1,23.8,28.6
52605,-84.5047,38.0383,291,2021-07-12,0.98,21.3,24.3,27.3
52605,-84.5047,38.0383,291,2021-07-13,5.80,21.0,24.5,28.1
52605,-84.5047,38.0383,291,2021-07-14,17.31,20.4,23.3,26.2
52605,-84.5047,38.0383,291,2021-07-15,0.00,19.9,24.3,28.7
52605,-84.5047,38.0383,291,2021-07-16,3.10,20.6,25.4,30.2
52605,-84.5047,38.0383,291,2021-07-17,3.84,20.9,25.6,30.3
52605,-84.5047,38.0383,291,2021-07-18,1.40,20.0,24.0,28.1
52605,-84.5047,38.0383,291,2021-07-19,0.00,18.0,22.5,27.0
52605,-84.5047,38.0383,291,2021-07-20,0.00,17.8,23.1,28.5
52605,-84.5047,38.0383,291,2021-07-21,0.00,17.6,23.2,28.8
52605,-84.5047,38.0383,291,2021-07-22,0.00,17.2,23.0,28.8
52605,-84.5047,38.0383,291,2021-07-23,0.00,15.4,21.2,26.9
52605,-84.5047,38.0383,291,2021-07-24,0.00,16.1,22.2,28.4
52605,-84.5047,38.0383,291,2021-07-25,0.00,19.4,24.7,30.0
52605,-84.5047,38.0383,291,2021-07-26,0.67,22.0,27.0,32.1
52605,-84.5047,38.0383,291,2021-07-27,0.00,19.7,26.2,32.7
52605,-84.5047,38.0383,291,2021-07-28,0.00,18.0,24.8,31.7
52605,-84.5047,38.0383,291,2021-07-29,0.00,19.8,25.6,31.5
52605,-84.5047,38.0383,291,2021-07-30,19.79,21.7,26.1,30.5
52605,-84.5047,38.0383,291,2021-07-31,0.00,17.8,23.1,28.4
52605,-84.5047,38.0383,291,2021-08-01,0.00,17.7,21.8,25.8
52605,-84.5047,38.0383,291,2021-08-02,0.00,15.0,21.0,26.9
52605,-84.5047,38.0383,291,2021-08-03,0.00,14.6,20.5,26.3
52605,-84.5047,38.0383,291,2021-08-04,0.00,14.4,20.7,27.0
52605,-84.5047,38.0383,291,2021-08-05,0.00,15.9,21.4,26.8
52605,-84.5047,38.0383,291,2021-08-06,0.00,16.5,22.6,28.7
52605,-84.5047,38.0383,291,2021-08-07,0.00,19.5,24.4,29.3
52605,-84.5047,38.0383,291,2021-08-08,0.00,18.9,24.3,29.8
52605,-84.5047,38.0383,291,2021-08-09,0.00,20.8,25.7,30.5
52605,-84.5047,38.0383,291,2021-08-10,20.20,20.6,23.3,26.1
52605,-84.5047,38.0383,291,2021-08-11,26.82,20.7,25.1,29.6
52605,-84.5047,38.0383,291,2021-08-12,0.49,22.9,27.5,32.1
52605,-84.5047,38.0383,291,2021-08-13,0.00,22.6,27.5,32.4
52605,-84.5047,38.0383,291,2021-08-14,5.00,20.3,26.0,31.7
52605,-84.5047,38.0383,291,2021-08-15,2.34,19.1,23.7,28.2
52605,-84.5047,38.0383,291,2021-08-16,1.50,19.6,22.4,25.3
52605,-84.5047,38.0383,291,2021-08-17,2.51,21.0,23.7,26.5
52605,-84.5047,38.0383,291,2021-08-18,0.41,19.6,23.0,26.3
52605,-84.5047,38.0383,291,2021-08-19,11.29,20.3,25.3,30.3
52605,-84.5047,38.0383,291,2021-08-20,32.22,18.2,22.3,26.4
52605,-84.5047,38.0383,291,2021-08-21,0.00,18.5,23.9,29.3
52605,-84.5047,38.0383,291,2021-08-22,0.00,19.5,24.8,30.1
52605,-84.5047,38.0383,291,2021-08-23,0.00,19.5,25.3,31.0
52605,-84.5047,38.0383,291,2021-08-24,0.00,21.2,26.5,31.9
52605,-84.5047,38.0383,291,2021-08-25,0.00,22.2,27.4,32.5
52605,-84.5047,38.0383,291,2021-08-26,0.00,20.2,26.3,32.4
52605,-84.5047,38.0383,291,2021-08-27,0.00,21.0,26.5,32.1
52605,-84.5047,38.0383,291,2021-08-28,10.73,20.0,25.7,31.5
52605,-84.5047,38.0383,291,2021-08-29,0.00,21.3,26.7,32.1
52605,-84.5047,38.0383,291,2021-08-30,0.00,22.3,26.6,30.9
52605,-84.5047,38.0383,291,2021-08-31,26.59,19.6,23.3,26.9
52605,-84.5047,38.0383,291,2021-09-01,24.73,19.7,20.7,21.6
52605,-84.5047,38.0383,291,2021-09-02,0.00,14.6,20.4,26.2
52605,-84.5047,38.0383,291,2021-09-03,0.00,13.3,18.9,24.5
52605,-84.5047,38.0383,291,2021-09-04,0.00,15.0,20.2,25.4
52605,-84.5047,38.0383,291,2021-09-05,4.43,17.9,22.6,27.2
52605,-84.5047,38.0383,291,2021-09-06,8.14,13.5,18.2,22.8
52605,-84.5047,38.0383,291,2021-09-07,0.00,13.9,20.5,27.1
52605,-84.5047,38.0383,291,2021-09-08,0.00,15.9,21.8,27.6
52605,-84.5047,38.0383,291,2021-09-09,8.83,12.5,18.1,23.6
52605,-84.5047,38.0383,291,2021-09-10,0.00,12.1,18.1,24.0
52605,-84.5047,38.0383,291,2021-09-11,0.00,12.6,18.7,24.7
52605,-84.5047,38.0383,291,2021-09-12,0.00,14.9,20.6,26.4
52605,-84.5047,38.0383,291,2021-09-13,0.00,18.0,23.0,28.0
52605,-84.5047,38.0383,291,2021-09-14,0.00,18.9,23.8,28.6
52605,-84.5047,38.0383,291,2021-09-15,0.60,20.6,25.2,29.8
52605,-84.5047,38.0383,291,2021-09-16,12.88,16.6,19.6,22.5
52605,-84.5047,38.0383,291,2021-09-17,0.00,16.7,22.1,27.5
52605,-84.5047,38.0383,291,2021-09-18,2.68,18.3,23.5,28.8
52605,-84.5047,38.0383,291,2021-09-19,0.00,19.1,24.2,29.3
52605,-84.5047,38.0383,291,2021-09-20,2.89,19.7,24.1,28.5
52605,-84.5047,38.0383,291,2021-09-21,3.85,18.9,21.6,24.2
52605,-84.5047,38.0383,291,2021-09-22,12.11,14.4,19.0,23.6
52605,-84.5047,38.0383,291,2021-09-23,17.84,9.9,13.2,16.6
52605,-84.5047,38.0383,291,2021-09-24,0.00,7.5,13.1,18.8
52605,-84.5047,38.0383,291,2021-09-25,0.00,9.2,15.6,21.9
52605,-84.5047,38.0383,291,2021-09-26,0.58,7.8,14.0,20.2
52605,-84.5047,38.0383,291,2021-09-27,0.00,9.8,16.2,22.7
52605,-84.5047,38.0383,291,2021-09-28,0.00,13.6,20.1,26.6
52605,-84.5047,38.0383,291,2021-09-29,0.00,16.2,21.9,27.5
52605,-84.5047,38.0383,291,2021-09-30,0.00,15.8,22.0,28.2
52605,-84.5047,38.0383,291,2021-10-01,0.00,12.9,19.7,26.4
52605,-84.5047,38.0383,291,2021-10-02,0.00,12.8,18.7,24.5
52605,-84.5047,38.0383,291,2021-10-03,7.05,15.3,21.0,26.6
52605,-84.5047,38.0383,291,2021-10-04,13.53,16.9,19.6,22.2
52605,-84.5047,38.0383,291,2021-10-05,0.00,13.7,18.7,23.8
52605,-84.5047,38.0383,291,2021-10-06,0.00,15.2,20.0,24.7
52605,-84.5047,38.0383,291,2021-10-07,39.71,16.0,20.1,24.1
52605,-84.5047,38.0383,291,2021-10-08,3.57,16.2,20.5,24.8
52605,-84.5047,38.0383,291,2021-10-09,0.00,14.5,19.8,25.1
52605,-84.5047,38.0383,291,2021-10-10,0.00,15.0,20.4,25.8
52605,-84.5047,38.0383,291,2021-10-11,0.00,16.3,21.6,26.8
52605,-84.5047,38.0383,291,2021-10-12,0.00,17.2,21.6,26.0
52605,-84.5047,38.0383,291,2021-10-13,0.00,13.2,19.4,25.5
52605,-84.5047,38.0383,291,2021-10-14,0.67,14.4,19.5,24.6
52605,-84.5047,38.0383,291,2021-10-15,0.00,18.3,22.5,26.6
52605,-84.5047,38.0383,291,2021-10-16,24.07,11.3,16.9,22.5
52605,-84.5047,38.0383,291,2021-10-17,0.00,4.6,10.1,15.7
52605,-84.5047,38.0383,291,2021-10-18,0.00,5.0,11.4,17.8
52605,-84.5047,38.0383,291,2021-10-19,0.00,5.2,12.6,19.9
52605,-84.5047,38.0383,291,2021-10-20,0.00,6.1,13.4,20.7
52605,-84.5047,38.0383,291,2021-10-21,0.00,9.1,15.3,21.5
52605,-84.5047,38.0383,291,2021-10-22,0.00,6.9,14.6,22.4
52605,-84.5047,38.0383,291,2021-10-23,0.00,7.1,9.9,12.6
52605,-84.5047,38.0383,291,2021-10-24,2.37,7.4,11.9,16.5
52605,-84.5047,38.0383,291,2021-10-25,8.42,12.8,18.3,23.9
52605,-84.5047,38.0383,291,2021-10-26,3.53,8.1,13.4,18.6
52605,-84.5047,38.0383,291,2021-10-27,0.00,1.4,7.5,13.7
52605,-84.5047,38.0383,291,2021-10-28,0.00,2.1,8.2,14.2
52605,-84.5047,38.0383,291,2021-10-29,3.12,7.6,10.3,13.0
52605,-84.5047,38.0383,291,2021-10-30,21.90,10.5,13.2,15.9
52605,-84.5047,38.0383,291,2021-10-31,4.04,9.7,11.5,13.3
52605,-84.5047,38.0383,291,2021-11-01,0.00,4.1,9.8,15.5
52605,-84.5047,38.0383,291,2021-11-02,0.69,4.0,8.5,13.0
52605,-84.5047,38.0383,291,2021-11-03,0.00,-1.8,4.0,9.8
52605,-84.5047,38.0383,291,2021-11-04,0.00,-2.4,3.0,8.4
52605,-84.5047,38.0383,291,2021-11-05,0.00,-1.9,4.0,9.9
52605,-84.5047,38.0383,291,2021-11-06,0.00,-2.1,4.5,11.1
52605,-84.5047,38.0383,291,2021-11-07,0.00,-1.7,6.2,14.2
52605,-84.5047,38.0383,291,2021-11-08,0.00,-0.4,7.7,15.9
52605,-84.5047,38.0383,291,2021-11-09,0.00,2.0,11.2,20.3
52605,-84.5047,38.0383,291,2021-11-10,0.00,4.8,12.2,19.6
52605,-84.5047,38.0383,291,2021-11-11,0.00,8.8,14.6,20.4
52605,-84.5047,38.0383,291,2021-11-12,14.93,5.5,12.4,19.3
52605,-84.5047,38.0383,291,2021-11-13,0.37,1.2,6.9,12.6
52605,-84.5047,38.0383,291,2021-11-14,0.00,0.6,2.4,4.1
52605,-84.5047,38.0383,291,2021-11-15,0.56,-2.5,2.3,7.1
52605,-84.5047,38.0383,291,2021-11-16,0.00,-2.4,1.5,5.5
52605,-84.5047,38.0383,291,2021-11-17,0.00,3.0,10.7,18.4
52605,-84.5047,38.0383,291,2021-11-18,4.32,5.7,12.9,20.1
52605,-84.5047,38.0383,291,2021-11-19,2.99,-3.6,1.9,7.4
52605,-84.5047,38.0383,291,2021-11-20,0.00,-4.1,0.2,4.4
52605,-84.5047,38.0383,291,2021-11-21,0.00,-1.4,5.9,13.2
52605,-84.5047,38.0383,291,2021-11-22,20.92,-0.4,4.2,8.9
52605,-84.5047,38.0383,291,2021-11-23,0.00,-6.3,-1.5,3.4
52605,-84.5047,38.0383,291,2021-11-24,0.00,-6.3,-0.8,4.7
52605,-84.5047,38.0383,291,2021-11-25,0.00,-0.7,5.9,12.5
52605,-84.5047,38.0383,291,2021-11-26,5.35,-2.1,3.1,8.3
52605,-84.5047,38.0383,291,2021-11-27,0.00,-3.1,-1.0,1.0
52605,-84.5047,38.0383,291,2021-11-28,0.00,-1.4,4.6,10.5
52605,-84.5047,38.0383,291,2021-11-29,0.00,-4.2,2.5,9.2
52605,-84.5047,38.0383,291,2021-11-30,0.00,-4.9,0.5,5.9
52605,-84.5047,38.0383,291,2021-12-01,0.00,-0.3,6.6,13.5
52605,-84.5047,38.0383,291,2021-12-02,0.00,4.1,9.3,14.4
52605,-84.5047,38.0383,291,2021-12-03,0.00,2.9,11.4,19.8
52605,-84.5047,38.0383,291,2021-12-04,0.00,3.2,11.6,19.9
52605,-84.5047,38.0383,291,2021-12-05,0.00,2.2,7.3,12.3
52605,-84.5047,38.0383,291,2021-12-06,51.74,4.5,11.3,18.1
52605,-84.5047,38.0383,291,2021-12-07,12.46,-4.3,4.2,12.7
52605,-84.5047,38.0383,291,2021-12-08,0.00,-4.0,-1.7,0.6
52605,-84.5047,38.0383,291,2021-12-09,0.00,-3.9,1.2,6.2
52605,-84.5047,38.0383,291,2021-12-10,0.00,-1.7,6.6,14.9
52605,-84.5047,38.0383,291,2021-12-11,18.32,11.8,15.4,19.0
52605,-84.5047,38.0383,291,2021-12-12,1.99,-2.5,7.1,16.7
52605,-84.5047,38.0383,291,2021-12-13,0.00,-3.3,2.1,7.6
52605,-84.5047,38.0383,291,2021-12-14,0.00,-1.5,5.2,11.9
52605,-84.5047,38.0383,291,2021-12-15,0.00,0.4,7.8,15.2
52605,-84.5047,38.0383,291,2021-12-16,0.00,10.4,14.2,18.0
52605,-84.5047,38.0383,291,2021-12-17,4.18,5.6,11.6,17.5
52605,-84.5047,38.0383,291,2021-12-18,3.88,4.7,8.7,12.8
52605,-84.5047,38.0383,291,2021-12-19,8.52,1.4,8.9,16.5
52605,-84.5047,38.0383,291,2021-12-20,0.00,-4.6,-1.3,2.0
52605,-84.5047,38.0383,291,2021-12-21,0.00,-4.9,0.7,6.3
52605,-84.5047,38.0383,291,2021-12-22,0.00,-2.6,2.3,7.2
52605,-84.5047,38.0383,291,2021-12-23,0.00,-5.3,-1.1,3.2
52605,-84.5047,38.0383,291,2021-12-24,0.00,-4.7,3.5,11.8
52605,-84.5047,38.0383,291,2021-12-25,0.00,9.7,13.7,17.7
52605,-84.5047,38.0383,291,2021-12-26,0.00,9.8,15.2,20.6
52605,-84.5047,38.0383,291,2021-12-27,0.52,9.0,11.8,14.6
52605,-84.5047,38.0383,291,2021-12-28,2.66,7.2,13.6,20.0
52605,-84.5047,38.0383,291,2021-12-29,7.92,6.2,12.8,19.5
52605,-84.5047,38.0383,291,2021-12-30,0.34,8.6,11.5,14.4
52605,-84.5047,38.0383,291,2021-12-31,0.00,5.7,8.7,11.6

52637,-71.1084,42.3865,12,2021-01-01,0.00,-2.5,2.4,7.3
52637,-71.1084,42.3865,12,2021-01-02,13.27,-2.0,2.0,5.9
52637,-71.1084,42.3865,12,2021-01-03,1.17,-1.5,2.7,6.9
52637,-71.1084,42.3865,12,2021-01-04,1.56,-0.8,0.9,2.5
52637,-71.1084,42.3865,12,2021-01-05,0.00,-0.6,2.0,4.7
52637,-71.1084,42.3865,12,2021-01-06,0.00,-0.7,0.3,1.3
52637,-71.1084,42.3865,12,2021-01-07,0.00,-0.7,2.0,4.8
52637,-71.1084,42.3865,12,2021-01-08,0.00,-3.8,1.2,6.3
52637,-71.1084,42.3865,12,2021-01-09,0.00,-4.2,1.0,6.2
52637,-71.1084,42.3865,12,2021-01-10,0.00,-4.2,-0.8,2.5
52637,-71.1084,42.3865,12,2021-01-11,0.00,-4.8,0.2,5.2
52637,-71.1084,42.3865,12,2021-01-12,0.00,-4.1,-0.9,2.3
52637,-71.1084,42.3865,12,2021-01-13,0.00,-2.4,1.9,6.1
52637,-71.1084,42.3865,12,2021-01-14,0.00,-1.4,2.4,6.1
52637,-71.1084,42.3865,12,2021-01-15,2.90,0.3,2.6,5.0
52637,-71.1084,42.3865,12,2021-01-16,14.77,1.1,3.9,6.6
