PRISM Time Series Data
Locations: 42
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Oct-28
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmax (degrees C)
41244,-110.9426,32.2824,716,2019-04-26,0.00,15.2,34.6
41244,-110.9426,32.2824,716,2019-04-27,0.00,16.9,36.3
41244,-110.9426,32.2824,716,2019-04-28,0.00,16.7,34.8
41244,-110.9426,32.2824,716,2019-04-29,0.00,17.1,34.1
41244,-110.9426,32.2824,716,2019-04-30,0.00,13.1,30.6
41244,-110.9426,32.2824,716,2019-05-01,0.00,11.9,28.6
41244,-110.9426,32.2824,716,2019-05-02,0.00,12.6,30.3
41244,-110.9426,32.2824,716,2019-05-03,0.00,12.7,30.3
41244,-110.9426,32.2824,716,2019-05-04,0.00,13.4,32.0
41244,-110.9426,32.2824,716,2019-05-05,0.00,15.1,33.9
41244,-110.9426,32.2824,716,2019-05-06,0.00,14.9,34.2
41244,-110.9426,32.2824,716,2019-05-07,0.00,13.6,29.4
41244,-110.9426,32.2824,716,2019-05-08,0.00,12.5,25.1
41244,-110.9426,32.2824,716,2019-05-09,0.00,12.3,28.3
41244,-110.9426,32.2824,716,2019-05-10,0.00,14.6,29.0
41244,-110.9426,32.2824,716,2019-05-11,0.00,13.4,27.8
41244,-110.9426,32.2824,716,2019-05-12,3.26,12.5,28.9
41244,-110.9426,32.2824,716,2019-05-13,1.77,13.2,25.9
41244,-110.9426,32.2824,716,2019-05-14,0.00,13.4,29.5
41244,-110.9426,32.2824,716,2019-05-15,0.00,16.8,33.4
41244,-110.9426,32.2824,716,2019-05-16,0.00,18.6,36.0
41244,-110.9426,32.2824,716,2019-05-17,0.00,16.0,32.9
41244,-110.9426,32.2824,716,2019-05-18,0.00,11.6,26.9
41244,-110.9426,32.2824,716,2019-05-19,0.00,11.2,27.9
41244,-110.9426,32.2824,716,2019-05-20,0.00,15.5,28.0
41244,-110.9426,32.2824,716,2019-05-21,0.27,10.6,21.6
41244,-110.9426,32.2824,716,2019-05-22,0.00,10.7,27.0
41244,-110.9426,32.2824,716,2019-05-23,0.00,13.2,25.8
41244,-110.9426,32.2824,716,2019-05-24,0.00,10.6,24.8
41244,-110.9426,32.2824,716,2019-05-25,0.00,10.9,30.7
41244,-110.9426,32.2824,716,2019-05-26,0.00,13.7,32.6
41244,-110.9426,32.2824,716,2019-05-27,0.00,14.0,28.8
41244,-110.9426,32.2824,716,2019-05-28,0.00,10.3,26.1
41244,-110.9426,32.2824,716,2019-05-29,0.00,10.9,27.8
41244,-110.9426,32.2824,716,2019-05-30,0.00,13.2,30.4
41244,-110.9426,32.2824,716,2019-05-31,0.00,15.7,33.9
41244,-110.9426,32.2824,716,2019-06-01,0.00,16.9,36.2
41244,-110.9426,32.2824,716,2019-06-02,0.00,17.5,36.2
41244,-110.9426,32.2824,716,2019-06-03,0.00,18.2,34.9
41244,-110.9426,32.2824,716,2019-06-04,0.00,17.9,35.4
41244,-110.9426,32.2824,716,2019-06-05,0.00,18.2,35.3
41244,-110.9426,32.2824,716,2019-06-06,0.00,18.7,36.3
41244,-110.9426,32.2824,716,2019-06-07,0.00,21.3,37.0
41244,-110.9426,32.2824,716,2019-06-08,0.00,18.7,37.1
41244,-110.9426,32.2824,716,2019-06-09,0.00,18.3,37.1
41244,-110.9426,32.2824,716,2019-06-10,0.00,19.7,38.5
41244,-110.9426,32.2824,716,2019-06-11,1.09,24.3,39.3
41244,-110.9426,32.2824,716,2019-06-12,0.00,23.1,39.6
41244,-110.9426,32.2824,716,2019-06-13,0.00,23.5,41.7
41244,-110.9426,32.2824,716,2019-06-14,0.00,23.3,42.1
41244,-110.9426,32.2824,716,2019-06-15,0.00,19.5,39.1
41244,-110.9426,32.2824,716,2019-06-16,0.00,20.7,38.0
41244,-110.9426,32.2824,716,2019-06-17,0.00,21.7,38.8
41244,-110.9426,32.2824,716,2019-06-18,0.00,21.4,38.9
41244,-110.9426,32.2824,716,2019-06-19,0.00,20.1,38.0
41244,-110.9426,32.2824,716,2019-06-20,0.00,19.8,38.0
41244,-110.9426,32.2824,716,2019-06-21,0.00,20.2,38.7
41244,-110.9426,32.2824,716,2019-06-22,0.00,21.8,37.7
41244,-110.9426,32.2824,716,2019-06-23,0.00,19.6,36.6
41244,-110.9426,32.2824,716,2019-06-24,0.00,19.4,36.0
41244,-110.9426,32.2824,716,2019-06-25,0.00,19.9,38.1
41244,-110.9426,32.2824,716,2019-06-26,0.00,20.5,39.1
41244,-110.9426,32.2824,716,2019-06-27,0.00,20.9,38.7
41244,-110.9426,32.2824,716,2019-06-28,0.00,22.1,40.6
41244,-110.9426,32.2824,716,2019-06-29,0.00,23.8,42.5
41244,-110.9426,32.2824,716,2019-06-30,0.00,25.8,42.5
41244,-110.9426,32.2824,716,2019-07-01,0.00,24.1,41.6
41244,-110.9426,32.2824,716,2019-07-02,0.00,23.5,41.3
41244,-110.9426,32.2824,716,2019-07-03,0.00,24.1,40.4
41244,-110.9426,32.2824,716,2019-07-04,0.00,21.8,39.7
41244,-110.9426,32.2824,716,2019-07-05,0.00,21.9,39.6
41244,-110.9426,32.2824,716,2019-07-06,0.00,22.8,39.7
41244,-110.9426,32.2824,716,2019-07-07,0.00,25.1,36.8
41244,-110.9426,32.2824,716,2019-07-08,0.45,20.5,38.1
41244,-110.9426,32.2824,716,2019-07-09,0.00,19.1,38.7
41244,-110.9426,32.2824,716,2019-07-10,0.00,20.5,39.3
41244,-110.9426,32.2824,716,2019-07-11,0.00,23.2,41.9
41244,-110.9426,32.2824,716,2019-07-12,0.00,26.7,42.5
41244,-110.9426,32.2824,716,2019-07-13,0.00,28.1,40.5
41244,-110.9426,32.2824,716,2019-07-14,3.60,24.5,40.5
41244,-110.9426,32.2824,716,2019-07-15,10.22,23.9,40.6
41244,-110.9426,32.2824,716,2019-07-16,0.00,25.9,42.0
41244,-110.9426,32.2824,716,2019-07-17,0.57,27.1,43.0
41244,-110.9426,32.2824,716,2019-07-18,0.00,25.9,38.6
41244,-110.9426,32.2824,716,2019-07-19,0.00,25.9,39.1
41244,-110.9426,32.2824,716,2019-07-20,0.00,23.9,39.5
41244,-110.9426,32.2824,716,2019-07-21,0.00,25.3,40.2
41244,-110.9426,32.2824,716,2019-07-22,0.00,26.8,40.1
41244,-110.9426,32.2824,716,2019-07-23,8.16,22.3,39.0
41244,-110.9426,32.2824,716,2019-07-24,0.00,24.3,37.3
41244,-110.9426,32.2824,716,2019-07-25,0.00,24.0,37.8
41244,-110.9426,32.2824,716,2019-07-26,0.00,24.5,39.0
41244,-110.9426,32.2824,716,2019-07-27,0.00,25.7,40.3
41244,-110.9426,32.2824,716,2019-07-28,0.00,27.7,42.1
41244,-110.9426,32.2824,716,2019-07-29,0.00,27.3,39.8
41244,-110.9426,32.2824,716,2019-07-30,1.16,26.0,40.5
41244,-110.9426,32.2824,716,2019-07-31,0.00,24.6,36.3
41244,-110.9426,32.2824,716,2019-08-01,11.15,22.4,34.9
41244,-110.9426,32.2824,716,2019-08-02,0.00,23.9,38.0
41244,-110.9426,32.2824,716,2019-08-03,0.00,25.3,39.0
41244,-110.9426,32.2824,716,2019-08-04,0.00,26.0,41.0
41244,-110.9426,32.2824,716,2019-08-05,0.00,27.0,42.5
41244,-110.9426,32.2824,716,2019-08-06,3.87,23.9,43.1
41244,-110.9426,32.2824,716,2019-08-07,0.34,25.4,39.0
41244,-110.9426,32.2824,716,2019-08-08,0.00,25.2,38.4
41244,-110.9426,32.2824,716,2019-08-09,9.57,24.8,38.6
41244,-110.9426,32.2824,716,2019-08-10,0.00,25.0,36.8
41244,-110.9426,32.2824,716,2019-08-11,19.25,21.8,33.8
41244,-110.9426,32.2824,716,2019-08-12,0.00,21.6,36.5
41244,-110.9426,32.2824,716,2019-08-13,0.00,23.0,38.5
41244,-110.9426,32.2824,716,2019-08-14,0.00,22.7,40.0
41244,-110.9426,32.2824,716,2019-08-15,0.00,23.1,41.9
41244,-110.9426,32.2824,716,2019-08-16,0.00,25.0,42.6
41244,-110.9426,32.2824,716,2019-08-17,2.14,24.4,41.0
41244,-110.9426,32.2824,716,2019-08-18,0.00,24.4,39.8
41244,-110.9426,32.2824,716,2019-08-19,0.00,24.0,39.4
41244,-110.9426,32.2824,716,2019-08-20,0.00,22.5,40.6
41244,-110.9426,32.2824,716,2019-08-21,0.00,22.6,43.2
41244,-110.9426,32.2824,716,2019-08-22,0.00,25.0,43.4
41244,-110.9426,32.2824,716,2019-08-23,0.00,23.8,40.8
41244,-110.9426,32.2824,716,2019-08-24,0.00,22.7,38.3
41244,-110.9426,32.2824,716,2019-08-25,0.00,23.7,35.7
41244,-110.9426,32.2824,716,2019-08-26,0.00,23.9,37.3
41244,-110.9426,32.2824,716,2019-08-27,0.00,24.7,39.1
41244,-110.9426,32.2824,716,2019-08-28,0.00,24.8,41.4
41244,-110.9426,32.2824,716,2019-08-29,6.90,23.0,40.6
41244,-110.9426,32.2824,716,2019-08-30,0.00,22.9,36.7
41244,-110.9426,32.2824,716,2019-08-31,0.00,24.5,39.1
41244,-110.9426,32.2824,716,2019-09-01,0.00,25.3,38.6
41244,-110.9426,32.2824,716,2019-09-02,4.80,21.9,39.2
41244,-110.9426,32.2824,716,2019-09-03,0.00,21.7,37.7
41244,-110.9426,32.2824,716,2019-09-04,0.00,23.5,38.7
41244,-110.9426,32.2824,716,2019-09-05,0.00,23.2,41.1
41244,-110.9426,32.2824,716,2019-09-06,0.00,23.0,40.2
41244,-110.9426,32.2824,716,2019-09-07,0.00,24.8,38.7
41244,-110.9426,32.2824,716,2019-09-08,11.70,23.6,37.8
41244,-110.9426,32.2824,716,2019-09-09,7.88,24.3,37.0
41244,-110.9426,32.2824,716,2019-09-10,0.00,23.9,35.3
41244,-110.9426,32.2824,716,2019-09-11,0.00,22.5,35.0
41244,-110.9426,32.2824,716,2019-09-12,0.00,21.3,34.3
41244,-110.9426,32.2824,716,2019-09-13,0.00,20.9,36.3
41244,-110.9426,32.2824,716,2019-09-14,0.00,21.5,38.6
41244,-110.9426,32.2824,716,2019-09-15,0.36,22.4,34.4
41244,-110.9426,32.2824,716,2019-09-16,0.00,21.2,33.5
41244,-110.9426,32.2824,716,2019-09-17,3.56,18.4,33.6
41244,-110.9426,32.2824,716,2019-09-18,0.00,18.4,34.5
41244,-110.9426,32.2824,716,2019-09-19,0.00,20.5,36.7
41244,-110.9426,32.2824,716,2019-09-20,0.00,19.2,36.1
41244,-110.9426,32.2824,716,2019-09-21,0.00,18.1,35.2
41244,-110.9426,32.2824,716,2019-09-22,0.00,19.4,33.5
41244,-110.9426,32.2824,716,2019-09-23,1.21,20.3,34.8
41244,-110.9426,32.2824,716,2019-09-24,1.82,20.7,34.1
41244,-110.9426,32.2824,716,2019-09-25,18.31,16.7,25.7
41244,-110.9426,32.2824,716,2019-09-26,1.86,17.5,29.3
41244,-110.9426,32.2824,716,2019-09-27,5.42,18.5,30.0
41244,-110.9426,32.2824,716,2019-09-28,0.00,16.1,28.1
41244,-110.9426,32.2824,716,2019-09-29,0.00,18.0,31.7
41244,-110.9426,32.2824,716,2019-09-30,0.00,15.6,33.2
41244,-110.9426,32.2824,716,2019-10-01,0.00,15.8,32.7
41244,-110.9426,32.2824,716,2019-10-02,0.00,15.1,31.9
41244,-110.9426,32.2824,716,2019-10-03,0.00,17.2,31.6
41244,-110.9426,32.2824,716,2019-10-04,0.00,17.4,34.0
41244,-110.9426,32.2824,716,2019-10-05,0.00,18.2,33.2
41244,-110.9426,32.2824,716,2019-10-06,0.00,17.4,33.6
41244,-110.9426,32.2824,716,2019-10-07,0.00,16.4,33.6
41244,-110.9426,32.2824,716,2019-10-08,0.00,16.8,36.3
41244,-110.9426,32.2824,716,2019-10-09,0.00,17.7,34.6
41244,-110.9426,32.2824,716,2019-10-10,0.00,16.7,33.1
41244,-110.9426,32.2824,716,2019-10-11,0.00,13.2,30.3
41244,-110.9426,32.2824,716,2019-10-12,0.00,12.7,31.0
41244,-110.9426,32.2824,716,2019-10-13,0.00,13.9,31.9
41244,-110.9426,32.2824,716,2019-10-14,0.00,14.3,32.3
41244,-110.9426,32.2824,716,2019-10-15,0.00,16.6,30.8
41244,-110.9426,32.2824,716,2019-10-16,0.00,16.3,31.7
41244,-110.9426,32.2824,716,2019-10-17,0.00,15.9,33.7
41244,-110.9426,32.2824,716,2019-10-18,0.00,18.9,34.1
41244,-110.9426,32.2824,716,2019-10-19,0.00,13.2,27.8
41244,-110.9426,32.2824,716,2019-10-20,0.00,11.5,28.8
41244,-110.9426,32.2824,716,2019-10-21,0.00,10.6,28.1
41244,-110.9426,32.2824,716,2019-10-22,0.00,10.2,28.4
41244,-110.9426,32.2824,716,2019-10-23,0.00,10.1,31.3
41244,-110.9426,32.2824,716,2019-10-24,0.00,12.0,31.6
41244,-110.9426,32.2824,716,2019-10-25,0.00,11.0,28.6
41244,-110.9426,32.2824,716,2019-10-26,0.00,10.9,26.9
41244,-110.9426,32.2824,716,2019-10-27,0.00,11.8,29.5
41244,-110.9426,32.2824,716,2019-10-28,0.00,13.1,30.6
41244,-110.9426,32.2824,716,2019-10-29,0.00,6.6,22.8
41244,-110.9426,32.2824,716,2019-10-30,0.00,6.5,25.1
41244,-110.9426,32.2824,716,2019-10-31,0.00,1.7,20.9
41244,-110.9426,32.2824,716,2019-11-01,0.00,5.7,24.9
41244,-110.9426,32.2824,716,2019-11-02,0.00,7.9,28.0
41244,-110.9426,32.2824,716,2019-11-03,0.00,12.6,30.6
41244,-110.9426,32.2824,716,2019-11-04,0.00,11.6,29.3
41244,-110.9426,32.2824,716,2019-11-05,0.00,11.2,29.4
41244,-110.9426,32.2824,716,2019-11-06,0.70,14.3,30.6
41244,-110.9426,32.2824,716,2019-11-07,0.45,12.9,28.5
41244,-110.9426,32.2824,716,2019-11-08,0.00,12.6,27.6
41244,-110.9426,32.2824,716,2019-11-09,0.00,14.5,27.1
41244,-110.9426,32.2824,716,2019-11-10,0.00,15.2,27.8
41244,-110.9426,32.2824,716,2019-11-11,0.00,15.2,28.8
41244,-110.9426,32.2824,716,2019-11-12,0.00,14.3,27.4
41244,-110.9426,32.2824,716,2019-11-13,0.00,12.0,24.6
41244,-110.9426,32.2824,716,2019-11-14,0.00,10.0,25.5
41244,-110.9426,32.2824,716,2019-11-15,0.00,10.4,27.1
41244,-110.9426,32.2824,716,2019-11-16,0.00,12.0,28.2
41244,-110.9426,32.2824,716,2019-11-17,0.00,11.0,28.3
41244,-110.9426,32.2824,716,2019-11-18,0.00,10.3,28.3
41244,-110.9426,32.2824,716,2019-11-19,0.00,10.1,28.8
41244,-110.9426,32.2824,716,2019-11-20,8.47,14.0,26.2
41244,-110.9426,32.2824,716,2019-11-21,30.40,12.0,18.9
41244,-110.9426,32.2824,716,2019-11-22,1.63,8.4,15.9
41244,-110.9426,32.2824,716,2019-11-23,0.00,6.1,16.9
41244,-110.9426,32.2824,716,2019-11-24,0.00,6.8,20.1
41244,-110.9426,32.2824,716,2019-11-25,0.00,8.6,22.8
41244,-110.9426,32.2824,716,2019-11-26,0.40,8.8,19.6
41244,-110.9426,32.2824,716,2019-11-27,0.00,5.7,14.5
41244,-110.9426,32.2824,716,2019-11-28,2.42,6.6,18.6
41244,-110.9426,32.2824,716,2019-11-29,4.42,12.0,18.9
41244,-110.9426,32.2824,716,2019-11-30,17.13,5.2,14.2
41244,-110.9426,32.2824,716,2019-12-01,0.00,2.4,13.8
41244,-110.9426,32.2824,716,2019-12-02,0.00,2.8,19.1
41244,-110.9426,32.2824,716,2019-12-03,0.00,5.2,20.8
41244,-110.9426,32.2824,716,2019-12-04,0.69,5.7,20.1
41244,-110.9426,32.2824,716,2019-12-05,0.00,12.6,24.3
41244,-110.9426,32.2824,716,2019-12-06,0.00,8.1,20.5
41244,-110.9426,32.2824,716,2019-12-07,0.00,7.9,22.1
41244,-110.9426,32.2824,716,2019-12-08,0.00,8.6,22.2
41244,-110.9426,32.2824,716,2019-12-09,12.28,11.4,19.2
41244,-110.9426,32.2824,716,2019-12-10,4.93,7.0,14.9
41244,-110.9426,32.2824,716,2019-12-11,0.00,6.3,17.9
41244,-110.9426,32.2824,716,2019-12-12,0.00,4.4,18.7
41244,-110.9426,32.2824,716,2019-12-13,0.00,4.4,19.0
41244,-110.9426,32.2824,716,2019-12-14,0.00,5.0,22.0
41244,-110.9426,32.2824,716,2019-12-15,0.00,6.8,22.4
41244,-110.9426,32.2824,716,2019-12-16,0.00,1.8,18.1
41244,-110.9426,32.2824,716,2019-12-17,0.00,-1.2,14.1
41244,-110.9426,32.2824,716,2019-12-18,0.00,-1.9,15.0
41244,-110.9426,32.2824,716,2019-12-19,0.00,3.1,17.5
41244,-110.9426,32.2824,716,2019-12-20,0.00,0.2,16.6
41244,-110.9426,32.2824,716,2019-12-21,0.00,-0.3,17.9
41244,-110.9426,32.2824,716,2019-12-22,0.00,2.2,22.0
41244,-110.9426,32.2824,716,2019-12-23,0.00,8.6,21.6
41244,-110.9426,32.2824,716,2019-12-24,2.72,8.9,19.1
41244,-110.9426,32.2824,716,2019-12-25,11.03,6.7,14.5
41244,-110.9426,32.2824,716,2019-12-26,0.70,3.4,16.8
41244,-110.9426,32.2824,716,2019-12-27,8.41,4.1,17.4
41244,-110.9426,32.2824,716,2019-12-28,6.10,5.6,10.9
41244,-110.9426,32.2824,716,2019-12-29,0.00,-1.6,10.7
41244,-110.9426,32.2824,716,2019-12-30,0.00,-1.6,9.6
41244,-110.9426,32.2824,716,2019-12-31,0.00,0.3,13.4

42213,-110.9767,32.3973,780,2019-01-01,8.95,1.0,12.1
42213,-110.9767,32.3973,780,2019-01-02,0.00,-0.3,8.2
42213,-110.9767,32.3973,780,2019-01-03,0.00,-3.1,6.8
42213,-110.9767,32.3973,780,2019-01-04,0.00,-3.9,13.2
42213,-110.9767,32.3973,780,2019-01-05,0.00,-0.7,20.4
42213,-110.9767,32.3973,780,2019-01-06,16.86,1.8,21.7
42213,-110.9767,32.3973,780,2019-01-07,3.41,1.2,11.5
42213,-110.9767,32.3973,780,2019-01-08,0.00,1.2,17.2
42213,-110.9767,32.3973,780,2019-01-09,0.00,1.7,21.7
42213,-110.9767,32.3973,780,2019-01-10,0.00,5.9,17.4
42213,-110.9767,32.3973,780,2019-01-11,0.00,3.1,17.9
42213,-110.9767,32.3973,780,2019-01-12,0.00,1.6,17.6
42213,-110.9767,32.3973,780,2019-01-13,2.38,1.8,20.1
42213,-110.9767,32.3973,780,2019-01-14,0.00,6.8,16.8
42213,-110.9767,32.3973,780,2019-01-15,0.00,6.0,20.5
42213,-110.9767,32.3973,780,2019-01-16,0.00,6.4,18.2
42213,-110.9767,32.3973,780,2019-01-17,0.00,4.0,19.4
42213,-110.9767,32.3973,780,2019-01-18,0.00,4.2,20.4
42213,-110.9767,32.3973,780,2019-01-19,0.00,3.4,19.1
42213,-110.9767,32.3973,780,2019-01-20,0.00,2.4,20.3
42213,-110.9767,32.3973,780,2019-01-21,0.00,2.6,25.1
42213,-110.9767,32.3973,780,2019-01-22,0.00,2.9,21.0
42213,-110.9767,32.3973,780,2019-01-23,0.00,-1.0,13.8
42213,-110.9767,32.3973,780,2019-01-24,0.00,-2.2,15.7
42213,-110.9767,32.3973,780,2019-01-25,0.00,-2.1,19.4
42213,-110.9767,32.3973,780,2019-01-26,0.00,-1.3,20.1
42213,-110.9767,32.3973,780,2019-01-27,0.00,-1.1,18.9
42213,-110.9767,32.3973,780,2019-01-28,0.00,-0.6,22.6
42213,-110.9767,32.3973,780,2019-01-29,0.00,0.8,22.0
42213,-110.9767,32.3973,780,2019-01-30,0.00,5.9,21.5
42213,-110.9767,32.3973,780,2019-01-31,0.00,3.6,23.7
42213,-110.9767,32.3973,780,2019-02-01,1.68,4.7,23.1
42213,-110.9767,32.3973,780,2019-02-02,0.52,6.9,22.2
42213,-110.9767,32.3973,780,2019-02-03,0.82,8.2,21.9
42213,-110.9767,32.3973,780,2019-02-04,18.38,11.5,16.1
42213,-110.9767,32.3973,780,2019-02-05,0.75,9.5,18.3
42213,-110.9767,32.3973,780,2019-02-06,4.20,5.3,16.9
42213,-110.9767,32.3973,780,2019-02-07,1.78,-2.9,14.1
42213,-110.9767,32.3973,780,2019-02-08,0.00,-3.7,13.1
42213,-110.9767,32.3973,780,2019-02-09,0.00,-2.2,20.6
42213,-110.9767,32.3973,780,2019-02-10,0.00,1.1,18.1
42213,-110.9767,32.3973,780,2019-02-11,0.00,0.0,18.2
42213,-110.9767,32.3973,780,2019-02-12,0.00,-3.3,14.5
42213,-110.9767,32.3973,780,2019-02-13,0.00,-3.2,21.7
42213,-110.9767,32.3973,780,2019-02-14,0.00,4.2,22.2
42213,-110.9767,32.3973,780,2019-02-15,25.80,9.7,20.6
42213,-110.9767,32.3973,780,2019-02-16,0.81,7.6,19.0
42213,-110.9767,32.3973,780,2019-02-17,0.00,-0.3,16.2
42213,-110.9767,32.3973,780,2019-02-18,0.00,-0.1,13.6
42213,-110.9767,32.3973,780,2019-02-19,3.20,0.4,10.5
42213,-110.9767,32.3973,780,2019-02-20,0.00,-4.3,10.5
42213,-110.9767,32.3973,780,2019-02-21,0.00,-4.6,13.0
42213,-110.9767,32.3973,780,2019-02-22,19.64,1.3,11.0
42213,-110.9767,32.3973,780,2019-02-23,12.70,-2.4,5.2
42213,-110.9767,32.3973,780,2019-02-24,0.00,-3.0,11.1
42213,-110.9767,32.3973,780,2019-02-25,0.00,-2.8,18.2
42213,-110.9767,32.3973,780,2019-02-26,0.00,0.1,19.4
42213,-110.9767,32.3973,780,2019-02-27,0.00,1.1,23.2
42213,-110.9767,32.3973,780,2019-02-28,0.00,4.3,21.6
42213,-110.9767,32.3973,780,2019-03-01,0.00,4.0,23.9
42213,-110.9767,32.3973,780,2019-03-02,0.00,6.1,24.4
42213,-110.9767,32.3973,780,2019-03-03,0.00,6.8,25.1
42213,-110.9767,32.3973,780,2019-03-04,0.00,8.7,23.0
42213,-110.9767,32.3973,780,2019-03-05,0.00,4.9,22.8
42213,-110.9767,32.3973,780,2019-03-06,0.00,5.2,26.6
42213,-110.9767,32.3973,780,2019-03-07,0.00,9.6,29.1
42213,-110.9767,32.3973,780,2019-03-08,0.00,13.4,24.2
42213,-110.9767,32.3973,780,2019-03-09,0.00,3.4,17.3
42213,-110.9767,32.3973,780,2019-03-10,0.00,2.4,16.9
42213,-110.9767,32.3973,780,2019-03-11,0.00,6.7,22.2
42213,-110.9767,32.3973,780,2019-03-12,11.93,7.4,24.1
42213,-110.9767,32.3973,780,2019-03-13,8.31,6.9,14.3
42213,-110.9767,32.3973,780,2019-03-14,0.00,1.0,15.5
42213,-110.9767,32.3973,780,2019-03-15,0.00,0.6,15.2
42213,-110.9767,32.3973,780,2019-03-16,0.00,3.4,21.0
42213,-110.9767,32.3973,780,2019-03-17,0.00,8.3,24.8
42213,-110.9767,32.3973,780,2019-03-18,0.00,8.2,24.9
42213,-110.9767,32.3973,780,2019-03-19,0.00,8.9,26.2
42213,-110.9767,32.3973,780,2019-03-20,0.00,7.6,26.8
42213,-110.9767,32.3973,780,2019-03-21,0.00,8.7,27.4
42213,-110.9767,32.3973,780,2019-03-22,0.00,4.7,19.2
42213,-110.9767,32.3973,780,2019-03-23,0.00,4.4,20.4
42213,-110.9767,32.3973,780,2019-03-24,0.00,6.0,23.6
42213,-110.9767,32.3973,780,2019-03-25,0.00,6.5,25.1
42213,-110.9767,32.3973,780,2019-03-26,0.00,6.8,29.0
42213,-110.9767,32.3973,780,2019-03-27,0.00,9.9,30.0
42213,-110.9767,32.3973,780,2019-03-28,0.00,11.6,29.3
42213,-110.9767,32.3973,780,2019-03-29,0.00,10.0,29.2
42213,-110.9767,32.3973,780,2019-03-30,0.00,8.0,25.9
42213,-110.9767,32.3973,780,2019-03-31,0.00,7.4,26.4
42213,-110.9767,32.3973,780,2019-04-01,0.00,7.6,25.2
42213,-110.9767,32.3973,780,2019-04-02,0.00,8.9,27.4
42213,-110.9767,32.3973,780,2019-04-03,0.00,10.5,28.5
42213,-110.9767,32.3973,780,2019-04-04,0.00,10.3,24.7
42213,-110.9767,32.3973,780,2019-04-05,0.00,10.1,28.5
42213,-110.9767,32.3973,780,2019-04-06,0.82,10.9,26.6
42213,-110.9767,32.3973,780,2019-04-07,0.00,11.0,24.1
42213,-110.9767,32.3973,780,2019-04-08,0.00,10.2,29.1
42213,-110.9767,32.3973,780,2019-04-09,0.00,12.1,33.5
42213,-110.9767,32.3973,780,2019-04-10,0.00,14.1,34.0
42213,-110.9767,32.3973,780,2019-04-11,0.00,8.4,21.4
42213,-110.9767,32.3973,780,2019-04-12,0.00,7.9,21.8
42213,-110.9767,32.3973,780,2019-04-13,0.00,7.4,19.7
42213,-110.9767,32.3973,780,2019-04-14,0.00,7.1,23.2
42213,-110.9767,32.3973,780,2019-04-15,0.00,9.6,28.5
42213,-110.9767,32.3973,780,2019-04-16,0.00,11.6,30.2
42213,-110.9767,32.3973,780,2019-04-17,1.07,11.3,26.2
42213,-110.9767,32.3973,780,2019-04-18,0.00,10.2,22.0
42213,-110.9767,32.3973,780,2019-04-19,0.00,9.8,31.1
42213,-110.9767,32.3973,780,2019-04-20,0.00,12.0,34.1
42213,-110.9767,32.3973,780,2019-04-21,0.00,15.1,34.5
42213,-110.9767,32.3973,780,2019-04-22,0.00,12.0,31.1
42213,-110.9767,32.3973,780,2019-04-23,0.00,11.9,28.5
42213,-110.9767,32.3973,780,2019-04-24,0.57,11.5,26.3
42213,-110.9767,32.3973,780,2019-04-25,0.00,10.8,30.2
42213,-110.9767,32.3973,780,2019-04-26,0.00,14.6,34.1
42213,-110.9767,32.3973,780,2019-04-27,0.00,16.3,35.8
42213,-110.9767,32.3973,780,2019-04-28,0.00,16.1,34.2
42213,-110.9767,32.3973,780,2019-04-29,0.00,16.4,33.3
42213,-110.9767,32.3973,780,2019-04-30,0.00,12.6,31.7
42213,-110.9767,32.3973,780,2019-05-01,0.00,11.6,29.0
42213,-110.9767,32.3973,780,2019-05-02,0.00,12.2,29.5
42213,-110.9767,32.3973,780,2019-05-03,0.00,12.4,29.4
42213,-110.9767,32.3973,780,2019-05-04,0.00,13.3,31.8
42213,-110.9767,32.3973,780,2019-05-05,0.00,14.9,33.3
42213,-110.9767,32.3973,780,2019-05-06,0.00,14.2,33.6
42213,-110.9767,32.3973,780,2019-05-07,0.00,13.2,29.1
42213,-110.9767,32.3973,780,2019-05-08,0.00,12.2,24.5
42213,-110.9767,32.3973,780,2019-05-09,0.00,12.2,27.7
42213,-110.9767,32.3973,780,2019-05-10,0.00,13.9,28.7
42213,-110.9767,32.3973,780,2019-05-11,0.00,13.0,27.8
42213,-110.9767,32.3973,780,2019-05-12,2.98,12.3,28.5
42213,-110.9767,32.3973,780,2019-05-13,1.40,12.9,25.1
42213,-110.9767,32.3973,780,2019-05-14,0.00,13.0,29.2
42213,-110.9767,32.3973,780,2019-05-15,0.00,16.6,32.2
42213,-110.9767,32.3973,780,2019-05-16,0.00,18.4,35.4
42213,-110.9767,32.3973,780,2019-05-17,0.00,15.1,32.5
42213,-110.9767,32.3973,780,2019-05-18,0.00,10.9,26.5
42213,-110.9767,32.3973,780,2019-05-19,0.00,10.6,27.5
42213,-110.9767,32.3973,780,2019-05-20,0.00,15.3,27.3
42213,-110.9767,32.3973,780,2019-05-21,0.00,10.1,21.1
42213,-110.9767,32.3973,780,2019-05-22,0.00,10.3,26.8
